product_id,model_name,product_name,description,category,brand_name,tracking_url,thumb_url,image_url,extra_images,in_stock,availability,valid_from,valid_to,on_sale,currency,price,full_price,discount,city,times_bought,longitude,latitude,address,size,colour,custom
0b9eb816626795,,"4* Anthidon Estate | Ανθηδώνα, Εύβοια",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fanthidon-estate-evoia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3549/d48ddf1e2133e169.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"100,00","100,00",0,all,100,23.45981407,38.48576736,"Επαρχιακή οδός Μουρίκιου - Δροσιά, Λουκίσσια, Χαλκίδα, Εύβοια Τ.Κ.: 34100",,,
95e84e59179135,,"Elia Deluxe Accommodation | Καλαμπάκα, Μετέωρα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Felia-deluxe-accommodation-kalampaka-meteora-2%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3546/e4edab2fd9f3e2e3.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-02-24T00:00:00+02:00,,,"90,00","90,00",0,all,100,21.63114929,39.71027374,"Αγίας Τριάδος Σουρή 5, Καλαμπάκα Τ.Κ.: 42200",,,
c4730a0c8e1424,,"Αρχοντικό Μεσοχώρι | Καστράκι, Μετέωρα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Farchontiko-mesochori-kalampaka-meteora%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3545/a0741c58777dbd1a.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"180,00","180,00",0,all,100,21.62352562,39.71564865,"Καστράκι, Καλαμπάκα Τ.Κ.: 42200",,,
db75a1b7ba6899,,"Alsos House | Καλαμπάκα, Τρίκαλα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Falsos-house-kalampaka%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3531/90f1e031b1be886d.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"120,00","120,00",0,all,100,21.63024902,39.71032715,"Κανάρη 5, Καλαμπάκα Τρικάλων Τ.Κ.: 42200",,,
7daf80b76e6052,,"Pavliani4rest | Παύλιανη, Παρνασσός",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fpavliani-4-rest-parnassos-4%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3522/76bba07e310385ea.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-02-24T00:00:00+02:00,,,"180,00","180,00",0,all,100,22.34576035,38.73775864,"Επαρ.Οδ. Οίτης, Νέα Παύλιανη, Ελλάδα Τ.Κ.: 35100",,,
38b154d8209758,,"Pavliani4rest | Παύλιανη, Παρνασσός",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fpavliani-4-rest-parnassos-2%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3522/76bba07e310385ea.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-02-24T00:00:00+02:00,,,"190,00","190,00",0,all,100,22.34576035,38.73775864,"Επαρ.Οδ. Οίτης, Νέα Παύλιανη, Ελλάδα Τ.Κ.: 35100",,,
7153ae516c4555,,Exohiko Resort &amp; Spa | Παλαιός Άγιος Αθανάσιος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fexohiko-resort-and-spa-palaios-agios-athanasios-6%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2744/a336e72f401909f8.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-02-23T00:00:00+02:00,,,"390,00","390,00",0,all,100,21.76822281,40.84044647,"Παλαιός Άγιος Αθανάσιος, Πέλλα",,,
76eb-9cd0,,"Eri Studios Aegina | Αγία Μαρίνα, Αίγινα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Feri-studios-aegina%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2617/70bfb60185aa326f.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"57,00","57,00",0,all,100,23.53396988,37.74669647,"Αγία Μαρίνα, Αίγινα",,,
8c321515e24285,,"Τα Σπιτάκια της Ιφιγένειας | Πλάτανος, Ορεινή Ναυπακτία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fta-spitakia-tis-ifigeneias-oreini-nafpaktia-4%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3430/907e4205cbb86560.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-02-24T00:00:00+02:00,,,"95,00","95,00",0,all,100,21.79113388,38.59682465,,,,
7897-eb08,,"Εν Δημητσάνη | Δημητσάνα, Αρκαδία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fen-dimitsani-dimitsana-arkadia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2321/250cf46b1f3552e2.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,24","88,24",0,all,100,22.04081917,37.59865189,"Δημητσάνα, Αρκαδία",,,
e0fe-4a93,,4* Amalia Hotel Olympia | Αρχαία Ολυμπία,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Famalia-olympia-hotel-8%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3141/c53784ccc2375d5e.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"99,00","99,00",0,all,100,21.6221447,37.65962219,Αρχαία Ολυμπία,,,
bc9b-f665,,3* Angelika Pallas | Ηγουμενίτσα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fangelika-pallas-igoumenitsa-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3429/bf0381c9587ba731.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"454,00","454,00",0,all,100,20.26080513,39.4922905,"Αγίων Αποστόλων 63, Ηγουμενίτσα, 46100, Ελλάδα",,,
bb91-5394,,4* ΗΡΑ Hotel | Καλαμάτα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fira-hotel-kalamata-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3428/c39eead3881784d1.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"454,00","454,00",0,all,100,22.11174583,37.03853226,"Πολυχάρους 3 &amp;amp; Αναγνωσταρά, Καλαμάτα 241 00,  Ελλάδα",,,
12be-2973,,"4* Punta Hotel | Πούντα, Σκιάθος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fhotel-punta-skiathos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1358/cbcab626a411c404.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"106,07","106,07",0,all,100,23.50309372,39.16074371,"Πούντα, Σκιάθος",,,
dff6-b51a,,Dio Guesthouses | Λεωνίδιο,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdio-guesthouses-leonidio%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3092/7f1f21bec95edac9.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"65,00","65,00",0,all,100,22.88404465,37.21943665,Λεωνίδιο,,,
a08a-e793,,"Hotel Aeolis | Αδάμας, Μήλος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Faeolis-hotel-adamas-milos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2955/b6a11d4c61691b72.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"66,00","66,00",0,all,100,24.44780922,36.72823715,"Αδάμας, Μήλος",,,
efc3-624b,,"4* Evilion Sea &amp; Sun Hotels | Νέοι Πόροι, Πιερία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fevilion-sea-and-sun-hotels-neoi-poroi%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2949/60591c4aee1bb201.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"81,77","81,77",0,all,100,22.65939713,39.97419739,"Νέοι Πόροι, Πιερία",,,
